Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_11,9,TASK3T2,Ambos_Pies_Real,0.3856139026057634,0.4420601586754639,0.3975296112710159,0.44624497513511996,0.36066878048912926,0.3911714437632675
sub_12,10,TASK4T0,Reposo,0.45907396599882777,0.43105265155131167,0.41140980243037356,0.4316532865338169,0.411395474922683,0.4367670037211159
sub_12,10,TASK4T1,Ambos_Punos_Imaginado,0.522154142442405,0.4094064849995988,0.4151595577447092,0.41624162337352844,0.5041800049553226,0.4947702608050261
sub_12,10,TASK4T2,Ambos_Pies_Imaginado,0.3842811517553353,0.39662447631164033,0.3689131524187442,0.5156427735184316,0.5222003596815827,0.524927907536567
sub_12,11,TASK1T0,Reposo,0.4889508757293962,0.4144367885823838,0.4142462503813737,0.4059954948465974,0.4559273625328437,0.4598479376674294
sub_12,11,TASK1T1,Mano_Izquierda_Real,0.43003053287167037,0.46314397890009384,0.39914099833908473,0.48830789291924825,0.44946623429322197,0.5091863383998919
sub_12,11,TASK1T2,Mano_Derecha_Real,0.4653081211615297,0.4315300488596909,0.419060648934328,0.4530157056265592,0.46730854961500656,0.49255166097651626
sub_12,12,TASK2T0,Reposo,0.4464049101747742,0.39302342815707664,0.3721780595507316,0.43799112508609106,0.4908858906422961,0.49851181708136477
sub_12,12,TASK2T1,Mano_Izquierda_Imaginado,0.3814259399555496,0.3407220329196506,0.32862081277460997,0.5030400237821687,0.5328460906127993,0.5250366189984262
sub_12,12,TASK2T2,Mano_Derecha_Imaginado,0.4554005305415685,0.35501322632701804,0.3528723448910223,0.42733280809907626,0.5154339256561165,0.4809289888908913
sub_12,13,TASK3T0,Reposo,0.494486680060369,0.4429296977985504,0.4292209686526151,0.38194463355517566,0.4570693232438806,0.44625797628104547
sub_12,13,TASK3T1,Ambos_Punos_Real,0.4849946531349682,0.3733946128086116,0.37765881227581427,0.44066398799962464,0.5169135967719287,0.5235189500923477
sub_12,13,TASK3T2,Ambos_Pies_Real,0.4312022580280398,0.3849806792491744,0.36424789864860924,0.4665973506505637,0.5426177464897497,0.5332392957470495
sub_12,14,TASK4T0,Reposo,0.4024163848308094,0.3804216681908221,0.3624180971481295,0.5165736484862987,0.5333078871443953,0.5440675744743924
sub_12,14,TASK4T1,Ambos_Punos_Imaginado,0.413360688557378,0.39775708188699854,0.34861623782539863,0.46756798583119513,0.4652537499728078,0.5053738183778808
sub_12,14,TASK4T2,Ambos_Pies_Imaginado,0.47315650257611036,0.42260732214632146,0.4109380912254644,0.42181891461263343,0.44105166699162224,0.44675131327114354
sub_12,3,TASK1T0,Reposo,0.48364775695876644,0.41207744586669925,0.390786419476864,0.3891015764888647,0.429826421968036,0.4300749432427168
sub_12,3,TASK1T1,Mano_Izquierda_Real,0.5022787536204965,0.45801458770073744,0.4234906863071014,0.37481606841239123,0.39793388623657805,0.4359589783636987
sub_12,3,TASK1T2,Mano_Derecha_Real,0.48854979957648986,0.4267144022696787,0.3933310035222429,0.275570799027227,0.30289172869833864,0.33674945582753957
sub_12,4,TASK2T0,Reposo,0.48714728660748113,0.4692357594601828,0.4426145911749392,0.3698632835288712,0.3926669332288902,0.40933246469906803
sub_12,4,TASK2T1,Mano_Izquierda_Imaginado,0.43002802268241735,0.39998807848405427,0.3462036032081147,0.3538704719261748,0.3604674264567123,0.3843238846708808
sub_12,4,TASK2T2,Mano_Derecha_Imaginado,0.47459529148091706,0.43935010911323424,0.39561581722367906,0.3779560802433114,0.4020448800238177,0.4369975867085271
sub_12,5,TASK3T0,Reposo,0.47114733781187595,0.47920464806233887,0.4380068112768475,0.36559466534663,0.35480911868463244,0.3781870770597293
sub_12,5,TASK3T1,Ambos_Punos_Real,0.49682243517575964,0.4275531277931683,0.4177293773798595,0.38177121295862687,0.40719798011458685,0.4175155216852959
sub_12,5,TASK3T2,Ambos_Pies_Real,0.46263834526277847,0.46133542517045023,0.3836138818423633,0.4106723936932004,0.43584707447288945,0.47491941287861705
sub_12,6,TASK4T0,Reposo,0.47287981330098516,0.4723144512129473,0.42211158711057895,0.3906608535974487,0.3655271169708937,0.39981690593503333
sub_12,6,TASK4T1,Ambos_Punos_Imaginado,0.42981497603490354,0.4017454192407131,0.3617552499488561,0.43759699701440435,0.46775157258979283,0.48824570161852054
sub_12,6,TASK4T2,Ambos_Pies_Imaginado,0.4378572781708427,0.38195015812250255,0.3432564479698304,0.46145150504101395,0.4729458187679545,0.5189925511540414
sub_12,7,TASK1T0,Reposo,0.5222723800917705,0.4484591304447367,0.4325281180684893,0.3584589862543758,0.42782877408014497,0.4399108904442493
sub_12,7,TASK1T1,Mano_Izquierda_Real,0.5339043653340453,0.4587223244852076,0.4216366248133233,0.37148529451638174,0.4123099581765638,0.4395833271861724
sub_12,7,TASK1T2,Mano_Derecha_Real,0.4745766212437649,0.3652462759751607,0.35541163149873,0.3755544600070987,0.5055629755405302,0.507182522516602
sub_12,8,TASK2T0,Reposo,0.503528016947877,0.43104596368005516,0.43214945467145355,0.42186199580612865,0.45606285988672424,0.4763430110340158
sub_12,8,TASK2T1,Mano_Izquierda_Imaginado,0.5269689925370632,0.41374872008656544,0.41055133501246754,0.3463140654478838,0.47599546025262984,0.4488907498260617
sub_12,8,TASK2T2,Mano_Derecha_Imaginado,0.5253472696280216,0.42271099421628205,0.42098154432711893,0.3716083260880346,0.44982032582085446,0.4464012347350877
sub_12,9,TASK3T0,Reposo,0.40762531284416526,0.3943820194145073,0.4078236444988861,0.41244123165989643,0.47068595346441666,0.42296375829784355
sub_12,9,TASK3T1,Ambos_Punos_Real,0.4945476993158311,0.4070131507298099,0.39127820619556497,0.3890749719149965,0.46397220198715444,0.4684411079445583
sub_12,9,TASK3T2,Ambos_Pies_Real,0.48420505173501743,0.40999947636864253,0.3968895437035071,0.4267199294524169,0.49631257758654723,0.4989677286535559
sub_13,10,TASK4T0,Reposo,0.5621630362381488,0.5765950170145843,0.5355795200889056,0.34339207395577176,0.3420264876081484,0.35908327492477715
sub_13,10,TASK4T1,Ambos_Punos_Imaginado,0.49407276894315466,0.5570564803067564,0.5041082013758089,0.3950926835221485,0.36459875685792614,0.3969654403177133
sub_13,10,TASK4T2,Ambos_Pies_Imaginado,0.6571953720008133,0.6465578538688528,0.5536819040463299,0.29051741232965267,0.27715031365245724,0.3555207553196974
sub_13,11,TASK1T0,Reposo,0.6224272389515675,0.5937218873503305,0.4934537207109683,0.3123284548788935,0.3281025277255825,0.41487406224853335
sub_13,11,TASK1T1,Mano_Izquierda_Real,0.6137572994146544,0.643931843473005,0.5771335628666057,0.2836332466662358,0.2533383598789521,0.29187040537673486
sub_13,11,TASK1T2,Mano_Derecha_Real,0.6135075376914937,0.5703631349808619,0.5129945018470509,0.34274032581085556,0.3685942027728449,0.4301834470123355
sub_13,12,TASK2T0,Reposo,0.3988337454448381,0.5221574193698604,0.3589594400951795,0.3748355278023147,0.3101740905160903,0.3775894452477676
sub_13,12,TASK2T1,Mano_Izquierda_Imaginado,0.4937699974938165,0.5425432492605148,0.39129297229538307,0.3418573486783054,0.30780363521692394,0.38746607131972655
sub_13,12,TASK2T2,Mano_Derecha_Imaginado,0.6380104068380391,0.684261477835857,0.5807650503814559,0.28650772113862427,0.2502075512333857,0.3285718608250353
sub_13,13,TASK3T0,Reposo,0.6918800381511298,0.6117554083814396,0.556672294872893,0.24327823774946664,0.29370076482364044,0.3432459942507567
sub_13,13,TASK3T1,Ambos_Punos_Real,0.6711942256866839,0.5668525245958388,0.5780672234429605,0.26305941806779115,0.36156537071148237,0.34860280613714223
sub_13,13,TASK3T2,Ambos_Pies_Real,0.726862393551208,0.650078404270463,0.6179630451111514,0.19299314004728127,0.2549921834370977,0.2710146878142828
sub_13,14,TASK4T0,Reposo,0.5790248306394347,0.5538516715374492,0.5216336426231674,0.3506341343846319,0.3740077341917796,0.4062388925837127
sub_13,14,TASK4T1,Ambos_Punos_Imaginado,0.523406146980606,0.4515185995886226,0.4235424215200091,0.37584861980006795,0.4578889524847366,0.46706307145223047
sub_13,14,TASK4T2,Ambos_Pies_Imaginado,0.7072114932298083,0.6843420323824353,0.6433971423374386,0.2268576548041627,0.2435272720388533,0.25487121955130193
sub_13,3,TASK1T0,Reposo,0.6546429108277869,0.5866144901117479,0.5326444017069729,0.28766276408068187,0.3374412102698156,0.383152795671023
sub_13,3,TASK1T1,Mano_Izquierda_Real,0.6931096910764166,0.6076337497079541,0.620064321544439,0.22534777050275417,0.2904617487238996,0.25828844170025284
sub_13,3,TASK1T2,Mano_Derecha_Real,0.6443317732171013,0.5751821010815868,0.6008269642015327,0.25275616164353987,0.30388280798368195,0.2780107498175324
sub_13,4,TASK2T0,Reposo,0.5788413492064027,0.6022914524975617,0.5706787055611827,0.3206139838008147,0.29904049146307266,0.32909276196413034
sub_13,4,TASK2T1,Mano_Izquierda_Imaginado,0.6516849649369036,0.5850537885880704,0.6399531499954331,0.27161345487295874,0.3269670189318759,0.2783749844646128
sub_13,4,TASK2T2,Mano_Derecha_Imaginado,0.5208344772657585,0.5744567482652803,0.50977902284982,0.3636329102746339,0.33880901307451416,0.36987132870534584
sub_13,5,TASK3T0,Reposo,0.7214346340357154,0.6718817296053555,0.6193355789495507,0.19961909022028915,0.26503061519722204,0.2721498576730831
sub_13,5,TASK3T1,Ambos_Punos_Real,0.7123893419629417,0.6821738482070476,0.6545117265208044,0.1866788831024396,0.23630780308262803,0.2484882221285495
sub_13,5,TASK3T2,Ambos_Pies_Real,0.7327327383681602,0.7016260184293311,0.6112169108585581,0.17476394708672352,0.20643039023048365,0.24452525915986376
sub_13,6,TASK4T0,Reposo,0.5870547775708235,0.5667093672714392,0.5788530958486968,0.31590368045888695,0.32455961288979035,0.30919765715340924
sub_13,6,TASK4T1,Ambos_Punos_Imaginado,0.6227830219299065,0.5553716395299957,0.5511287236826214,0.3307816945095554,0.38058996935691003,0.3941624566330107
sub_13,6,TASK4T2,Ambos_Pies_Imaginado,0.6226443699667965,0.579153653164016,0.5523852842505664,0.28074865967958545,0.3241932389501314,0.3280955715832913
sub_13,7,TASK1T0,Reposo,0.548928750010752,0.5596898135189817,0.5164833735017128,0.3867192216093671,0.3741018650960052,0.41022435536572205
sub_13,7,TASK1T1,Mano_Izquierda_Real,0.5847715652887604,0.6577998675043539,0.6015072649668154,0.2830771682252821,0.24667749661075877,0.2811454365249386
sub_13,7,TASK1T2,Mano_Derecha_Real,0.6003213413404631,0.6464488967455867,0.6260639782014854,0.3130640278242561,0.2642909161425807,0.2856036100094861
sub_13,8,TASK2T0,Reposo,0.6028047565289507,0.6221119228063877,0.5553373536633835,0.30522886296464147,0.30140918969243385,0.34679211648704755
sub_13,8,TASK2T1,Mano_Izquierda_Imaginado,0.5328401804458124,0.539019827089618,0.4540932889384562,0.3598472181318561,0.37823082104882216,0.43610297911728363
sub_13,8,TASK2T2,Mano_Derecha_Imaginado,0.6312786289635873,0.6501517312569002,0.5802435299072404,0.30037289853224614,0.25240066629164604,0.3209134023302146
sub_13,9,TASK3T0,Reposo,0.6995796510281839,0.675152976619726,0.6155627769079695,0.2515763733908934,0.2688091795389051,0.3276708567872742
sub_13,9,TASK3T1,Ambos_Punos_Real,0.7175587412555571,0.6208082750284214,0.6278452210665391,0.22895130647051945,0.2910703846147575,0.2770910094318298
sub_13,9,TASK3T2,Ambos_Pies_Real,0.64078856388868,0.5702377518993238,0.5166471717214799,0.29671120489829134,0.3586999054144961,0.3882125330301921
sub_14,10,TASK4T0,Reposo,0.23898835022837991,0.23327672646578343,0.23258688708427,0.5753765669186875,0.5546590629368288,0.5464229979531745
sub_14,10,TASK4T1,Ambos_Punos_Imaginado,0.1892935345126131,0.20407453256730054,0.18425873664696724,0.6426263614473791,0.6296861368774123,0.6504450126536041
sub_14,10,TASK4T2,Ambos_Pies_Imaginado,0.18215640636300717,0.18515526660922152,0.14907866077940277,0.6010746042538898,0.5753056073367577,0.6015535740991426
sub_14,11,TASK1T0,Reposo,0.2476537149574424,0.27786000053332655,0.22200668525553527,0.5838799929133748,0.5598978815264898,0.5931875213291979
sub_14,11,TASK1T1,Mano_Izquierda_Real,0.3033993609470167,0.29220901376928216,0.2734189346887659,0.5699954214550434,0.5521689912859129,0.5865224564107536
sub_14,11,TASK1T2,Mano_Derecha_Real,0.258654672007403,0.3036600867065882,0.24442281979193475,0.6515945873874316,0.5488456116877534,0.6359869081978073
sub_14,12,TASK2T0,Reposo,0.22827005110679074,0.24837730495989008,0.21021526318929806,0.6353170121066651,0.6000895735261417,0.6315918785124806
sub_14,12,TASK2T1,Mano_Izquierda_Imaginado,0.19886514894985427,0.20081461143444188,0.16968975330948818,0.6004938327246814,0.5845318686763654,0.6082868273446939
sub_14,12,TASK2T2,Mano_Derecha_Imaginado,0.16635142043544673,0.20013578060312998,0.15779084790508363,0.6793802177404153,0.646943085662601,0.6827279403056221
sub_14,13,TASK3T0,Reposo,0.281452409948817,0.3105682353050133,0.34316749396435525,0.5565844684179295,0.5429872203093045,0.5168353327698976
sub_14,13,TASK3T1,Ambos_Punos_Real,0.3031087802283611,0.27616664015357156,0.23884283026881303,0.5162486409940293,0.5240380749776239,0.550650597218025
sub_14,13,TASK3T2,Ambos_Pies_Real,0.22437165274154297,0.24212650630701785,0.2137401256975993,0.5309016097429626,0.5313479067688438,0.5221397918720316
sub_14,14,TASK4T0,Reposo,0.2190161438778215,0.221753223133608,0.19277574971748423,0.6597451193361514,0.6617929472999501,0.6782245087421612
sub_14,14,TASK4T1,Ambos_Punos_Imaginado,0.2155733718241284,0.21242148925507157,0.18869061642863996,0.6158637909345926,0.5461984484721446,0.6041990173576525
sub_14,14,TASK4T2,Ambos_Pies_Imaginado,0.26880090713414095,0.2955161681880534,0.22878060224011598,0.5496713020608681,0.5196454264235841,0.5714100974613491
sub_14,3,TASK1T0,Reposo,0.32801313820069194,0.3194692723683705,0.2962141850281766,0.538219441596064,0.525382199468326,0.5356852986314592
sub_14,3,TASK1T1,Mano_Izquierda_Real,0.4237991666788084,0.4304214632923369,0.3549025944119548,0.4549569258862868,0.4132189225069586,0.4945409827492888
sub_14,3,TASK1T2,Mano_Derecha_Real,0.40144790809644815,0.4390334999458897,0.3832431876008141,0.46499478761327967,0.46317876811174724,0.48224232998797034
sub_14,4,TASK2T0,Reposo,0.3102854614901053,0.31494586741828895,0.2754665394138589,0.5347557492654446,0.5322326211704291,0.5542231390735959
sub_14,4,TASK2T1,Mano_Izquierda_Imaginado,0.34128391752985615,0.33554704974438476,0.28708191933034655,0.5161615804941996,0.5566524661253555,0.5662391759625669
sub_14,4,TASK2T2,Mano_Derecha_Imaginado,0.2438525744809942,0.24709126727645056,0.2044784708919419,0.5486209713336438,0.5147945691923179,0.5597809309167457
sub_14,5,TASK3T0,Reposo,0.3537661829362457,0.30042377051644387,0.2890090186533009,0.4759446508649407,0.4911107666714646,0.5137415143669483
sub_14,5,TASK3T1,Ambos_Punos_Real,0.34230750613108835,0.31354750319362723,0.27842056117030245,0.5325891198081538,0.5476881141151074,0.5973122247090628
sub_14,5,TASK3T2,Ambos_Pies_Real,0.3495276372774306,0.36060886768056954,0.2910215134280648,0.5258607133508172,0.4898701357792875,0.5592782868036366
sub_14,6,TASK4T0,Reposo,0.284952378386531,0.305269020804982,0.2543176701523087,0.5628928332459909,0.5328858829894998,0.5499761037257943
sub_14,6,TASK4T1,Ambos_Punos_Imaginado,0.2476267466027159,0.29600140700556404,0.24823572396813934,0.6002950649826343,0.5468181322835104,0.5905825153758392
sub_14,6,TASK4T2,Ambos_Pies_Imaginado,0.28213478488907445,0.2954047481942295,0.2518189138579175,0.4707597910439943,0.46450990892969174,0.47728647798580714
sub_14,7,TASK1T0,Reposo,0.29795949367046287,0.2854681640869675,0.25566091749621894,0.5459066056046086,0.5306924778583693,0.5678006484121094
sub_14,7,TASK1T1,Mano_Izquierda_Real,0.28031918177833215,0.294094448525916,0.2342145592685351,0.5879649784623046,0.5782584043565834,0.5966805698176268
sub_14,7,TASK1T2,Mano_Derecha_Real,0.24578235049696393,0.2771388863484734,0.2173856783277307,0.5678692709778436,0.499118514925049,0.55925523509894
sub_14,8,TASK2T0,Reposo,0.21265347747819102,0.2309147652286708,0.19059306891497374,0.6474022591381423,0.6500439108046312,0.6609253253699596
sub_14,8,TASK2T1,Mano_Izquierda_Imaginado,0.20415292837651194,0.22833938405595736,0.18539614576115812,0.6092816716860422,0.5560344511826143,0.6034158043514292
sub_14,8,TASK2T2,Mano_Derecha_Imaginado,0.2642072799109126,0.25382296559258816,0.2099550572950084,0.5919605825219049,0.5747875773342402,0.6280546310122335
sub_14,9,TASK3T0,Reposo,0.28385467482030496,0.27751338725394475,0.29971889238657606,0.5414500056935286,0.5069172029508888,0.4973443608450275
sub_14,9,TASK3T1,Ambos_Punos_Real,0.31044705488612734,0.2694395578516289,0.24230716926242774,0.5208889021801575,0.5725802982267958,0.5671094762759363
sub_14,9,TASK3T2,Ambos_Pies_Real,0.339664416573068,0.35322685966285994,0.3046558692831805,0.5249567664276813,0.5112483655317526,0.5455187538152442
sub_15,10,TASK4T0,Reposo,0.527058418073235,0.5374228140839783,0.5279659829744194,0.3760898106795081,0.37172568388937693,0.3603483821428829
sub_15,10,TASK4T1,Ambos_Punos_Imaginado,0.5310437310130073,0.5185277218408146,0.5325548536884741,0.35856794935098535,0.37509652687202755,0.3480025484361061
sub_15,10,TASK4T2,Ambos_Pies_Imaginado,0.5187511799703638,0.4807630446097751,0.5108102065398795,0.3672612090212709,0.3906839119936291,0.3526962032315599
sub_15,11,TASK1T0,Reposo,0.6113262349898894,0.5331698466093591,0.5792858703865126,0.3117997940136836,0.3942544415344894,0.3369117634442566
sub_15,11,TASK1T1,Mano_Izquierda_Real,0.5952140023721466,0.5618437021879162,0.5579317620460721,0.32168806584030135,0.36509207626848744,0.3531644020029865
sub_15,11,TASK1T2,Mano_Derecha_Real,0.5775858556541962,0.5579904248489144,0.5513893421736311,0.3178292412274665,0.36185520861756804,0.3485091714648157
sub_15,12,TASK2T0,Reposo,0.6324323591059708,0.603013337643421,0.6176077378048688,0.2928023358116589,0.32745481833625356,0.3037246396776986
sub_15,12,TASK2T1,Mano_Izquierda_Imaginado,0.52851325210742,0.5244440741225579,0.5184796028659583,0.3591542794380983,0.37593232788732744,0.3716488109499645
sub_15,12,TASK2T2,Mano_Derecha_Imaginado,0.5473191437705024,0.5176921475996068,0.5338379458969476,0.37725038975394976,0.40685090937205626,0.38286584290965014
sub_15,13,TASK3T0,Reposo,0.5574766846871685,0.5302022445168266,0.5635613537315314,0.3901144927605603,0.4159575420877204,0.3771560859127552
sub_15,13,TASK3T1,Ambos_Punos_Real,0.5563527420740717,0.521435267010196,0.5591147065013362,0.3459378467312411,0.35164944156182126,0.3137805397623067
sub_15,13,TASK3T2,Ambos_Pies_Real,0.5351946027286325,0.5167833226073939,0.5074309637925044,0.37516054949998306,0.3827175606160005,0.37204975695959647
sub_15,14,TASK4T0,Reposo,0.5435070237976759,0.5061508290713392,0.5483448657741228,0.3807264502618504,0.42285234458369564,0.37353556453351844
sub_15,14,TASK4T1,Ambos_Punos_Imaginado,0.43611472472535806,0.4463653983670231,0.42409611712563705,0.46124530867637514,0.4091856987833352,0.4469550606076198
sub_15,14,TASK4T2,Ambos_Pies_Imaginado,0.5017374882768819,0.5104353723932987,0.5284603364972464,0.4157717437102385,0.3887276890810249,0.3572096717863385
sub_15,3,TASK1T0,Reposo,0.6610485314277034,0.6484046577327488,0.6163321033177286,0.2693358515800424,0.28145393233048005,0.2947828192905833
sub_15,3,TASK1T1,Mano_Izquierda_Real,0.6197557627611265,0.6790631407080215,0.6114086754170687,0.3009250230708898,0.251126776063514,0.30239210035875624
sub_15,3,TASK1T2,Mano_Derecha_Real,0.5614933153927838,0.5991471309045588,0.5286700142042935,0.3386562022081797,0.319022211643821,0.36100192875313347
sub_15,4,TASK2T0,Reposo,0.6163236927991005,0.6243789449386364,0.5588022164010558,0.29572577121356364,0.28925136772533583,0.32246551219644126
sub_15,4,TASK2T1,Mano_Izquierda_Imaginado,0.5777673342408736,0.6069857985809196,0.5705522810655139,0.3320542196959512,0.29639378083022894,0.3205878979094717
sub_15,4,TASK2T2,Mano_Derecha_Imaginado,0.5711628305813836,0.5378741109273217,0.5366759188011538,0.2979485252963362,0.3466799846406439,0.30399284774577057
sub_15,5,TASK3T0,Reposo,0.6014710447434423,0.60622350421508,0.5881460791642215,0.30749790998666504,0.3098757541786147,0.31855032579424625
sub_15,5,TASK3T1,Ambos_Punos_Real,0.5421796794749694,0.5061527160328263,0.5016646783052258,0.3728415827765379,0.4328245993229548,0.4277846929740034
sub_15,5,TASK3T2,Ambos_Pies_Real,0.5378688002224327,0.5657024305168605,0.5178861620886557,0.3659536577893386,0.34782700331821703,0.36095561176641716
sub_15,6,TASK4T0,Reposo,0.589648939782594,0.5302947883125977,0.5551899304885597,0.3271143677899549,0.3989590969963592,0.35616378340240684
sub_15,6,TASK4T1,Ambos_Punos_Imaginado,0.5100576907464219,0.4924046352844464,0.4832503009590497,0.3624319334994952,0.38724596489073887,0.37389702515077394
sub_15,6,TASK4T2,Ambos_Pies_Imaginado,0.516970674364826,0.5280787581847837,0.5380773165250541,0.3720270625056877,0.37075569889401067,0.33697539966724943
sub_15,7,TASK1T0,Reposo,0.6445678234294264,0.6471609181931973,0.6305181681037447,0.27352894625545116,0.28029361882490994,0.28597223196542615
sub_15,7,TASK1T1,Mano_Izquierda_Real,0.552827562918023,0.5911322506724345,0.5410209332074626,0.36154830760829987,0.318397337929556,0.36246905195333434
sub_15,7,TASK1T2,Mano_Derecha_Real,0.5769944942819915,0.5344403585939532,0.5610536807636302,0.32459751087798083,0.38429908948104774,0.340524083951055
sub_15,8,TASK2T0,Reposo,0.5822453874355474,0.5696951184808553,0.5646143677452857,0.3622106251876862,0.3740893340472173,0.3739383668415027
sub_15,8,TASK2T1,Mano_Izquierda_Imaginado,0.45213520948712377,0.451371251987384,0.41106256165051913,0.4605578563580473,0.4547636570833933,0.49740283646622185
sub_15,8,TASK2T2,Mano_Derecha_Imaginado,0.6237681558701123,0.5895890026831827,0.6214612852234431,0.3222453816139761,0.3645587447237562,0.32029970717758266
sub_15,9,TASK3T0,Reposo,0.5956718584880762,0.5111395578461838,0.5486982884397636,0.3284093004599326,0.4083003252095251,0.36389203740624704
sub_15,9,TASK3T1,Ambos_Punos_Real,0.5855967321931614,0.47748416895063767,0.5298384261944735,0.31900716413077845,0.4323450754062113,0.376004144847405
sub_15,9,TASK3T2,Ambos_Pies_Real,0.5645400196505169,0.49769139412725044,0.5461592766480413,0.32779967226772194,0.4131307130430913,0.34333854491437404
sub_16,10,TASK4T0,Reposo,0.4100529560366198,0.42291117987238297,0.3911712058345377,0.4551976352174497,0.4298186507191296,0.45724752563876897
sub_16,10,TASK4T1,Ambos_Punos_Imaginado,0.3839555955615007,0.4161862846269971,0.3683454091881735,0.42614986708800345,0.3946851164522263,0.4338447125201954
sub_16,10,TASK4T2,Ambos_Pies_Imaginado,0.38105449255779034,0.35377604945289803,0.32372937080341235,0.49410195138823987,0.504324139991161,0.5305043572557236
sub_16,11,TASK1T0,Reposo,0.4840069597040856,0.46434970230320444,0.45160401111915377,0.38238299660781094,0.37547488354933406,0.39293756688305054
sub_16,11,TASK1T1,Mano_Izquierda_Real,0.36764347759707683,0.3489295272151319,0.35084126699082296,0.46734920686864606,0.5063882912365578,0.49391922518493003
sub_16,11,TASK1T2,Mano_Derecha_Real,0.37055542086103793,0.35723628182528605,0.3389533877197578,0.47505654060225694,0.46150788083705646,0.4991981428804546
sub_16,12,TASK2T0,Reposo,0.4911496135263281,0.4829041176879643,0.47514966570402695,0.38247838595227535,0.38582641619219976,0.38472319299196045
sub_16,12,TASK2T1,Mano_Izquierda_Imaginado,0.33779791597652353,0.32429451279785054,0.2949828401329588,0.5454308367913855,0.5378840012486317,0.5638959213799943
sub_16,12,TASK2T2,Mano_Derecha_Imaginado,0.4228313093483732,0.4330226690035538,0.4194755408818514,0.45209643828234863,0.42802526600065055,0.4562828477202185
sub_16,13,TASK3T0,Reposo,0.4362347999247311,0.4085422571444837,0.39313460513960613,0.4035727469467369,0.4257526629667601,0.4279761450839905
sub_16,13,TASK3T1,Ambos_Punos_Real,0.38745392208955376,0.34341707394759713,0.34346182860990804,0.4384824446374115,0.4597017811307093,0.46032864185887473
sub_16,13,TASK3T2,Ambos_Pies_Real,0.36785551851279874,0.40834323429600716,0.3415021260856367,0.5057312968264699,0.4677577095077879,0.5206228228308543
sub_16,14,TASK4T0,Reposo,0.34730565816628156,0.3156535317696989,0.30243726283528377,0.41804295114935525,0.45588704023716486,0.4579049742962562
sub_16,14,TASK4T1,Ambos_Punos_Imaginado,0.433514791183028,0.4673650984844116,0.4179216703518222,0.40462035576745686,0.3890042044622079,0.4113254688969909
sub_16,14,TASK4T2,Ambos_Pies_Imaginado,0.47840766225177966,0.5007515039018645,0.4566750497444673,0.36613449230603257,0.3472112426591139,0.388641054210566
sub_16,3,TASK1T0,Reposo,0.4291616048557225,0.4552288260100448,0.4189990535218328,0.34335763113907863,0.3125504288362916,0.3471985744776249
sub_16,3,TASK1T1,Mano_Izquierda_Real,0.36095000062104904,0.36825332928574145,0.3451136520319021,0.4343748849139434,0.4294485897681833,0.44611201677860646
sub_16,3,TASK1T2,Mano_Derecha_Real,0.4302412002851142,0.44627725578114713,0.43413695553392445,0.36605951799528286,0.35373831470612316,0.3666485191045756
sub_16,4,TASK2T0,Reposo,0.3991131020525686,0.389676903214222,0.3718795699953535,0.43441342626841867,0.4345684020334538,0.43474335025882177
sub_16,4,TASK2T1,Mano_Izquierda_Imaginado,0.3905037190239508,0.4093660223533621,0.37422401645663295,0.48003631365397254,0.4396077469645626,0.4628822690509558
sub_16,4,TASK2T2,Mano_Derecha_Imaginado,0.3966773148980054,0.4323012289948676,0.36177035956252007,0.38018260351676575,0.3743425396354698,0.4171709973038995
sub_16,5,TASK3T0,Reposo,0.3990848761228563,0.40905160178749245,0.36438873989644227,0.4002941731287317,0.38898637949552384,0.41439586142033014
sub_16,5,TASK3T1,Ambos_Punos_Real,0.3740118791597649,0.36880487707699694,0.3441490261210828,0.3796309811843208,0.39388534145529036,0.423815406261109
sub_16,5,TASK3T2,Ambos_Pies_Real,0.3357194263281029,0.3548427743838438,0.30732969958156997,0.45915212310891873,0.44178732877052773,0.4745562411005254
sub_16,6,TASK4T0,Reposo,0.39020633631420537,0.392038634153683,0.34968167228012514,0.45150426870473526,0.44326458653211676,0.472671463360921
sub_16,6,TASK4T1,Ambos_Punos_Imaginado,0.3884828686345871,0.37777942220415195,0.3561876510233462,0.45551451832132284,0.4617904949418648,0.47662704594165617
sub_16,6,TASK4T2,Ambos_Pies_Imaginado,0.31807527731418156,0.35483188704818763,0.2965273436458945,0.4547494320406199,0.4142312619896428,0.443117109324968
sub_16,7,TASK1T0,Reposo,0.4216758143598665,0.4405367658060452,0.39165178394924505,0.4037966966703788,0.37172677467287857,0.40058294560828517
sub_16,7,TASK1T1,Mano_Izquierda_Real,0.4409117712272979,0.4593000077947915,0.4274445392388489,0.39013749996475894,0.3612979076852959,0.386137150227537
sub_16,7,TASK1T2,Mano_Derecha_Real,0.3623113684598361,0.3589599271926973,0.3298603244160132,0.47096287091378625,0.4146960141696769,0.44473409934963465
sub_16,8,TASK2T0,Reposo,0.3292998370697861,0.3354342879777353,0.3112463304029037,0.47268466121029645,0.4375532571580303,0.4563662695324386
sub_16,8,TASK2T1,Mano_Izquierda_Imaginado,0.2936902818121029,0.3446894354698973,0.2971842968928411,0.47754336224592586,0.47063127833090823,0.4802485515079317
